cell_id,batch,true_label,predicted_label,aligned_predicted_label,umap_1,umap_2,cell_index,scraw_reconstruction_weight
bbag094_zeisel_cell_00723,3,3,0,3,2.0708086,4.7044897,722,0.3845422863960266
bbag094_zeisel_cell_00724,3,3,0,3,6.249294,4.9145794,723,0.4592885673046112
bbag094_zeisel_cell_00725,3,3,4,1,-5.365685,8.052824,724,1.5476638078689575
bbag094_zeisel_cell_00726,3,3,3,7,15.417223,9.993184,725,1.2468043565750122
bbag094_zeisel_cell_00727,3,3,0,3,3.3659692,4.045774,726,0.3845422863960266
bbag094_zeisel_cell_00728,3,3,2,6,9.613371,6.8844595,727,1.4887186288833618
bbag094_zeisel_cell_00729,3,3,0,3,3.2692595,3.860081,728,0.3845422863960266
bbag094_zeisel_cell_00730,3,3,0,3,6.374526,4.8889494,729,0.3845422863960266
bbag094_zeisel_cell_00731,3,3,0,3,6.340059,4.8605814,730,0.3886959850788116
bbag094_zeisel_cell_00732,3,3,6,2,20.296167,12.15298,731,2.37495231628418
bbag094_zeisel_cell_00733,3,3,0,3,6.3525014,4.813715,732,0.3845422863960266
bbag094_zeisel_cell_00734,3,3,0,3,6.369115,4.878455,733,0.3845422863960266
bbag094_zeisel_cell_00735,3,3,0,3,6.412081,4.8494005,734,0.3845422863960266
bbag094_zeisel_cell_00736,3,3,0,3,6.584764,5.0766745,735,1.8906291723251345
bbag094_zeisel_cell_00737,3,3,0,3,2.4507658,4.3623967,736,0.3845422863960266
bbag094_zeisel_cell_00738,3,3,0,3,6.27342,4.7351136,737,0.391784518957138
bbag094_zeisel_cell_00739,3,3,0,3,6.282147,4.8841405,738,1.7514550685882568
bbag094_zeisel_cell_00740,3,3,0,3,5.9196277,4.7302284,739,0.3845422863960266
bbag094_zeisel_cell_00741,3,3,0,3,2.4602294,3.663952,740,0.3845422863960266
bbag094_zeisel_cell_00742,3,3,0,3,6.3034034,4.7549944,741,0.3845422863960266
bbag094_zeisel_cell_00743,3,3,0,3,6.124451,4.9142623,742,0.3845422863960266
bbag094_zeisel_cell_00744,3,3,0,3,6.304551,4.9120755,743,0.3845422863960266
bbag094_zeisel_cell_00745,3,3,0,3,6.154673,4.9048896,744,0.3845422863960266
bbag094_zeisel_cell_00746,3,3,2,6,8.452113,7.477695,745,1.5419931411743164
bbag094_zeisel_cell_00747,3,3,0,3,6.318973,4.8419094,746,0.3845422863960266
bbag094_zeisel_cell_00748,3,3,0,3,3.8748095,3.915267,747,0.3845422863960266
bbag094_zeisel_cell_00749,3,3,0,3,3.9046981,3.530163,748,1.9583377838134768
bbag094_zeisel_cell_00750,3,3,0,3,4.613926,3.9000802,749,0.699974536895752
bbag094_zeisel_cell_00751,3,3,0,3,4.084762,4.6178746,750,0.3845422863960266
bbag094_zeisel_cell_00752,3,3,6,2,20.4876,12.289198,751,2.3394205570220947
bbag094_zeisel_cell_00753,3,3,0,3,4.229189,4.085566,752,0.3845422863960266
bbag094_zeisel_cell_00754,3,3,2,6,10.7408,5.8560867,753,2.1190593242645264
bbag094_zeisel_cell_00755,3,3,0,3,3.79169,3.457595,754,0.8157124519348145
bbag094_zeisel_cell_00756,3,3,0,3,2.9324274,3.6240463,755,0.3845422863960266
bbag094_zeisel_cell_00757,3,3,0,3,4.334307,3.9771957,756,0.3845422863960266
bbag094_zeisel_cell_00758,3,3,0,3,20.101091,12.121663,757,2.050302743911743
bbag094_zeisel_cell_00759,3,3,0,3,2.7618105,3.9519467,758,0.6669550538063049
bbag094_zeisel_cell_00760,3,3,0,3,4.053362,4.723009,759,0.3845422863960266
bbag094_zeisel_cell_00761,3,3,1,4,18.057833,4.2717533,760,1.988109350204468
bbag094_zeisel_cell_00762,3,3,3,7,14.653824,10.471396,761,0.8793790936470032
bbag094_zeisel_cell_00763,3,3,0,3,4.3268957,3.8965971,762,0.3956279158592224
bbag094_zeisel_cell_00764,3,3,0,3,3.1862338,3.470538,763,0.5640764832496643
bbag094_zeisel_cell_00765,3,3,0,3,4.3365455,4.1650186,764,0.3845422863960266
bbag094_zeisel_cell_00766,3,3,0,3,3.543833,3.4169734,765,1.2510859966278076
bbag094_zeisel_cell_00767,3,3,0,3,2.8667881,3.568635,766,0.3845422863960266
bbag094_zeisel_cell_00768,3,3,0,3,10.596618,6.3645673,767,1.8795002698898315
bbag094_zeisel_cell_00769,3,3,0,3,2.927333,3.5078251,768,0.3845422863960266
bbag094_zeisel_cell_00770,3,3,7,9,7.6906433,2.9742076,769,1.8048368692398071
bbag094_zeisel_cell_00771,3,3,0,3,4.483321,4.094422,770,0.3845422863960266
bbag094_zeisel_cell_00772,3,3,0,3,4.312442,3.8589709,771,0.3845422863960266
bbag094_zeisel_cell_00773,3,3,0,3,1.238517,4.243576,772,0.3845422863960266
bbag094_zeisel_cell_00774,3,3,0,3,4.0903616,4.358651,773,0.3845422863960266
bbag094_zeisel_cell_00775,3,3,2,6,9.913618,6.5539317,774,1.5796209573745728
bbag094_zeisel_cell_00776,3,3,0,3,4.33615,3.6454062,775,1.0256872177124023
bbag094_zeisel_cell_00777,3,3,1,4,18.166986,3.031299,776,0.901630997657776
bbag094_zeisel_cell_00778,3,3,2,6,8.758418,6.9695916,777,1.5742428302764893
bbag094_zeisel_cell_00779,3,3,0,3,4.3968744,4.183979,778,0.3845422863960266
bbag094_zeisel_cell_00780,3,3,0,3,2.360075,3.855483,779,0.3845422863960266
bbag094_zeisel_cell_00781,3,3,5,5,19.146929,14.351919,780,2.37495231628418
bbag094_zeisel_cell_00782,3,3,0,3,4.520008,3.8679829,781,0.6315993666648865
bbag094_zeisel_cell_00783,3,3,0,3,4.2931027,4.1200047,782,0.3845422863960266
bbag094_zeisel_cell_00784,3,3,0,3,2.731683,3.4585195,783,0.5047101378440857
bbag094_zeisel_cell_00785,3,3,7,9,7.522108,3.0427415,784,1.460018515586853
bbag094_zeisel_cell_00786,3,3,0,3,4.1344,4.0894985,785,1.0069239139556885
bbag094_zeisel_cell_00787,3,3,4,1,-3.3744922,6.770593,786,1.740566372871399
bbag094_zeisel_cell_00788,3,3,6,2,20.370903,12.183391,787,2.37495231628418
bbag094_zeisel_cell_00789,3,3,0,3,3.5112908,3.7616055,788,0.3845422863960266
bbag094_zeisel_cell_00790,3,3,1,4,17.650654,4.3522987,789,2.322486162185669
bbag094_zeisel_cell_00791,3,3,0,3,4.0436835,4.621361,790,0.3845422863960266
bbag094_zeisel_cell_00792,3,3,0,3,3.8607564,3.6426868,791,0.8650174140930176
bbag094_zeisel_cell_00793,3,3,2,6,10.677613,5.9162326,792,2.047677516937256
bbag094_zeisel_cell_00794,3,3,4,1,-3.6711915,7.495325,793,2.062971353530884
bbag094_zeisel_cell_00795,3,3,0,3,1.9617887,3.5497332,794,1.4039192199707031
bbag094_zeisel_cell_00796,3,3,0,3,4.4861526,5.3974824,795,0.3845422863960266
bbag094_zeisel_cell_00797,3,3,0,3,3.4568639,3.9745922,796,0.3845422863960266
bbag094_zeisel_cell_00798,3,3,0,3,4.1660347,4.5369024,797,0.3845422863960266
bbag094_zeisel_cell_00799,3,3,0,3,3.851451,4.5971303,798,0.3845422863960266
bbag094_zeisel_cell_00800,3,3,0,3,2.8859048,5.657188,799,0.3845422863960266
bbag094_zeisel_cell_00801,3,3,3,7,14.886276,10.346679,800,1.0398943424224854
bbag094_zeisel_cell_00802,3,3,0,3,4.5858784,3.9321737,801,1.0002574920654297
bbag094_zeisel_cell_00803,3,3,1,4,18.770731,3.7462254,802,1.8773167133331297
bbag094_zeisel_cell_00804,3,3,3,7,14.983808,10.088128,803,2.0098578929901123
bbag094_zeisel_cell_00805,3,3,0,3,4.012536,4.2758794,804,0.3845422863960266
bbag094_zeisel_cell_00806,3,3,3,7,14.769271,9.347825,805,1.1527907848358154
bbag094_zeisel_cell_00807,3,3,0,3,1.1149457,3.9946113,806,0.3845422863960266
bbag094_zeisel_cell_00808,3,3,0,3,2.7356148,4.707502,807,0.3845422863960266
bbag094_zeisel_cell_00809,3,3,3,7,14.5158615,10.528438,808,0.8883406519889832
bbag094_zeisel_cell_00810,3,3,0,3,1.1475048,4.462458,809,0.3845422863960266
bbag094_zeisel_cell_00811,3,3,0,3,1.1717769,4.611076,810,0.3845422863960266
bbag094_zeisel_cell_00812,3,3,0,3,4.529471,5.2992954,811,0.3845422863960266
bbag094_zeisel_cell_00813,3,3,0,3,3.15116,4.2091026,812,0.3845422863960266
bbag094_zeisel_cell_00814,3,3,3,7,14.701213,9.85838,813,0.8538281321525574
bbag094_zeisel_cell_00815,3,3,0,3,4.439953,4.2749796,814,0.3845422863960266
bbag094_zeisel_cell_00816,3,3,1,4,19.048595,3.9058204,815,2.062971353530884
bbag094_zeisel_cell_00817,3,3,0,3,4.2097154,5.0909953,816,0.3845422863960266
bbag094_zeisel_cell_00818,3,3,0,3,3.990747,4.5305567,817,0.3845422863960266
bbag094_zeisel_cell_00819,3,3,0,3,4.0740123,3.941781,818,0.3845422863960266
bbag094_zeisel_cell_00820,3,3,0,3,4.14687,4.2965727,819,0.3845422863960266
bbag094_zeisel_cell_00821,3,3,0,3,4.320275,4.5202875,820,0.3845422863960266
bbag094_zeisel_cell_00822,3,3,2,6,9.753707,6.0591526,821,1.3385566473007202
bbag094_zeisel_cell_00823,3,3,1,4,18.93904,5.018094,822,2.0369694232940674
bbag094_zeisel_cell_00824,3,3,0,3,4.26907,3.6583195,823,1.709991455078125
bbag094_zeisel_cell_00825,3,3,1,4,19.401405,4.084462,824,2.464755058288574
bbag094_zeisel_cell_00826,3,3,1,4,17.488148,4.307885,825,1.036235809326172
bbag094_zeisel_cell_00827,3,3,0,3,4.279353,3.748586,826,0.6701193451881409
bbag094_zeisel_cell_00828,3,3,0,3,3.6315308,3.979976,827,0.3845422863960266
bbag094_zeisel_cell_00829,3,3,6,2,20.264269,12.164411,828,1.587867021560669
bbag094_zeisel_cell_00830,3,3,0,3,4.3187056,4.486931,829,0.3845422863960266
bbag094_zeisel_cell_00831,3,3,0,3,4.020734,3.991079,830,0.3845422863960266
bbag094_zeisel_cell_00832,3,3,3,7,15.129035,8.672082,831,2.024665117263794
bbag094_zeisel_cell_00833,3,3,0,3,4.358931,3.8154721,832,1.005733847618103
bbag094_zeisel_cell_00834,3,3,3,7,15.072068,9.994232,833,0.9819931983947754
bbag094_zeisel_cell_00835,3,3,0,3,3.7647457,3.4614027,834,1.0986859798431396
bbag094_zeisel_cell_00836,3,3,0,3,4.3122063,5.54557,835,0.3845422863960266
bbag094_zeisel_cell_00837,3,3,1,4,19.306038,3.7017617,836,2.062971353530884
bbag094_zeisel_cell_00838,3,3,1,4,18.917496,3.976932,837,1.962951421737671
bbag094_zeisel_cell_00839,3,3,3,7,14.852341,10.07244,838,1.0031906366348269
bbag094_zeisel_cell_00840,3,3,0,3,4.35851,4.365925,839,0.4769715368747711
bbag094_zeisel_cell_00841,3,3,0,3,4.552852,4.417124,840,0.3845422863960266
bbag094_zeisel_cell_00842,3,3,0,3,4.296761,4.3273716,841,0.3845422863960266
bbag094_zeisel_cell_00843,3,3,1,4,18.433311,4.219522,842,1.998561143875122
bbag094_zeisel_cell_00844,3,3,2,6,10.720899,6.547092,843,1.9406970739364624
bbag094_zeisel_cell_00845,3,3,0,3,4.217491,3.4187567,844,2.016300201416016
bbag094_zeisel_cell_00846,3,3,1,4,17.201866,4.2898407,845,1.05148184299469
bbag094_zeisel_cell_00847,3,3,2,6,10.701316,6.5423985,846,1.5049254894256592
bbag094_zeisel_cell_00848,3,3,0,3,3.5356243,3.3434405,847,1.9673049449920652
bbag094_zeisel_cell_00849,3,3,0,3,3.0319774,3.5881157,848,0.3845422863960266
bbag094_zeisel_cell_00850,3,3,0,3,2.4050102,3.9269214,849,0.3845422863960266
bbag094_zeisel_cell_00851,3,3,0,3,3.873539,3.622756,850,0.8777121305465698
bbag094_zeisel_cell_00852,3,3,0,3,2.9192135,4.0922713,851,0.3845422863960266
bbag094_zeisel_cell_00853,3,3,3,7,15.029429,8.756521,852,1.942020058631897
bbag094_zeisel_cell_00854,3,3,3,7,15.060536,8.688063,853,1.5674055814743042
bbag094_zeisel_cell_00855,3,3,1,4,17.457605,3.9942904,854,0.8416275978088379
bbag094_zeisel_cell_00856,3,3,0,3,3.7820642,5.201867,855,0.3845422863960266
bbag094_zeisel_cell_00857,3,3,0,3,4.3010397,4.3787684,856,0.8025141358375549
bbag094_zeisel_cell_00858,3,3,0,3,4.2169676,3.9664366,857,0.3871800601482391
bbag094_zeisel_cell_00859,3,3,0,3,3.0272703,4.4695654,858,0.3845422863960266
bbag094_zeisel_cell_00860,3,3,4,1,-3.9881198,9.123864,859,1.5459034442901611
bbag094_zeisel_cell_00861,3,3,0,3,0.9656777,4.1669803,860,0.3845422863960266
bbag094_zeisel_cell_00862,3,3,0,3,3.0332813,3.5588493,861,0.3845422863960266
bbag094_zeisel_cell_00863,3,3,0,3,3.29141,3.5933702,862,0.3845422863960266
bbag094_zeisel_cell_00864,3,3,0,3,3.4363413,3.8316042,863,0.3845422863960266
bbag094_zeisel_cell_00865,3,3,0,3,0.5295557,3.65845,864,0.6748979091644287
bbag094_zeisel_cell_00866,3,3,0,3,4.2813277,4.356937,865,0.3845422863960266
bbag094_zeisel_cell_00867,3,3,0,3,3.1773226,3.5179791,866,0.8363346457481384
bbag094_zeisel_cell_00868,3,3,0,3,3.2472658,3.7133684,867,0.3845422863960266
bbag094_zeisel_cell_00869,3,3,3,7,15.576002,10.104801,868,1.708822250366211
bbag094_zeisel_cell_00870,3,3,9,8,4.32132,-1.2507626,869,2.062971353530884
bbag094_zeisel_cell_00871,3,3,3,7,14.720931,9.436619,870,0.9229442477226256
bbag094_zeisel_cell_00872,3,3,0,3,3.3186688,3.4676392,871,1.9659944772720337
bbag094_zeisel_cell_00873,3,3,0,3,3.5920286,3.5180373,872,0.4527275264263153
bbag094_zeisel_cell_00874,3,3,0,3,4.1947093,4.0330615,873,0.3845422863960266
bbag094_zeisel_cell_00875,3,3,0,3,3.6402414,4.0597196,874,0.3845422863960266
bbag094_zeisel_cell_00876,3,3,0,3,4.342931,3.610123,875,1.1987324953079224
bbag094_zeisel_cell_00877,3,3,0,3,2.0655615,3.6950505,876,0.3845422863960266
bbag094_zeisel_cell_00878,3,3,0,3,0.6286964,3.808432,877,0.5970597267150879
bbag094_zeisel_cell_00879,3,3,0,3,3.1852188,3.8736427,878,0.3845422863960266
bbag094_zeisel_cell_00880,3,3,0,3,1.0314593,3.8882759,879,0.3845422863960266
bbag094_zeisel_cell_00881,3,3,0,3,1.130927,3.900438,880,0.3845422863960266
bbag094_zeisel_cell_00882,3,3,0,3,1.3469079,4.253756,881,0.3845422863960266
bbag094_zeisel_cell_00883,3,3,0,3,1.0806642,3.8442025,882,0.3845422863960266
bbag094_zeisel_cell_00884,3,3,0,3,0.8505288,4.0979495,883,0.3845422863960266
bbag094_zeisel_cell_00885,3,3,2,6,9.09156,6.94629,884,1.7794963121414185
bbag094_zeisel_cell_00886,3,3,0,3,2.20311,3.748662,885,0.7380858063697815
bbag094_zeisel_cell_00887,3,3,5,5,19.154652,14.146746,886,2.37495231628418
bbag094_zeisel_cell_00888,3,3,0,3,0.66824883,3.891147,887,0.3845422863960266
bbag094_zeisel_cell_00889,3,3,0,3,1.8164997,4.5680614,888,0.3845422863960266
bbag094_zeisel_cell_00890,3,3,3,7,14.855453,10.678163,889,1.0015935897827148
bbag094_zeisel_cell_00891,3,3,0,3,2.2609723,3.5016944,890,0.590211033821106
bbag094_zeisel_cell_00892,3,3,3,7,14.733418,10.308685,891,0.8976603746414185
bbag094_zeisel_cell_00893,3,3,0,3,2.5088503,3.5210743,892,0.3845422863960266
bbag094_zeisel_cell_00894,3,3,0,3,2.169401,3.5917807,893,0.3845422863960266
bbag094_zeisel_cell_00895,3,3,0,3,1.233265,3.9165328,894,0.3845422863960266
bbag094_zeisel_cell_00896,3,3,1,4,18.674149,4.6627336,895,1.8000624179840088
bbag094_zeisel_cell_00897,3,3,0,3,2.5400925,3.5257382,896,0.3845422863960266
bbag094_zeisel_cell_00898,3,3,0,3,2.3300066,3.8794801,897,0.3845422863960266
bbag094_zeisel_cell_00899,3,3,0,3,2.5183182,3.536494,898,0.3845422863960266
bbag094_zeisel_cell_00900,3,3,0,3,2.3230286,3.5640185,899,0.3845422863960266
bbag094_zeisel_cell_00901,3,3,0,3,2.041318,3.8534927,900,0.3845422863960266
bbag094_zeisel_cell_00902,3,3,0,3,2.395832,3.4860215,901,0.3845422863960266
bbag094_zeisel_cell_00903,3,3,0,3,2.5536773,3.5912197,902,0.3845422863960266
bbag094_zeisel_cell_00904,3,3,0,3,3.6734772,4.2681656,903,0.3845422863960266
bbag094_zeisel_cell_00905,3,3,0,3,2.4799173,3.5631623,904,0.3845422863960266
bbag094_zeisel_cell_00906,3,3,0,3,2.7037356,3.5625541,905,0.3845422863960266
bbag094_zeisel_cell_00907,3,3,0,3,2.2820153,3.7525184,906,0.3845422863960266
bbag094_zeisel_cell_00908,3,3,0,3,2.1562512,4.030329,907,0.3845422863960266
bbag094_zeisel_cell_00909,3,3,0,3,2.5565305,3.6342242,908,0.3845422863960266
bbag094_zeisel_cell_00910,3,3,0,3,3.5813618,4.399588,909,0.3845422863960266
bbag094_zeisel_cell_00911,3,3,0,3,2.179108,3.6576262,910,0.3845422863960266
bbag094_zeisel_cell_00912,3,3,0,3,2.8644845,3.6583292,911,0.3845422863960266
bbag094_zeisel_cell_00913,3,3,0,3,2.7647965,3.5846202,912,0.3845422863960266
bbag094_zeisel_cell_00914,3,3,3,7,15.482129,10.199336,913,1.3220083713531494
bbag094_zeisel_cell_00915,3,3,0,3,2.9212658,5.218899,914,0.3845422863960266
bbag094_zeisel_cell_00916,3,3,0,3,3.0764422,4.08735,915,0.3845422863960266
bbag094_zeisel_cell_00917,3,3,0,3,2.2738822,5.3250566,916,0.3845422863960266
bbag094_zeisel_cell_00918,3,3,2,6,8.498716,7.4785423,917,1.367850661277771
bbag094_zeisel_cell_00919,3,3,0,3,0.56878936,3.7331204,918,2.013130187988281
bbag094_zeisel_cell_00920,3,3,0,3,3.1090837,4.019169,919,0.3845422863960266
bbag094_zeisel_cell_00921,3,3,2,6,9.039073,6.899692,920,1.848066806793213
bbag094_zeisel_cell_00922,3,3,0,3,2.307553,3.8878853,921,0.3845422863960266
bbag094_zeisel_cell_00923,3,3,7,9,7.6788216,2.9804463,922,1.3946293592453003
bbag094_zeisel_cell_00924,3,3,0,3,2.891204,3.9788442,923,0.3845422863960266
bbag094_zeisel_cell_00925,3,3,0,3,3.039185,4.4278674,924,0.3845422863960266
bbag094_zeisel_cell_00926,3,3,0,3,3.4150553,3.5246863,925,0.3845422863960266
bbag094_zeisel_cell_00927,3,3,0,3,3.5301864,4.1030874,926,0.3845422863960266
bbag094_zeisel_cell_00928,3,3,0,3,3.3438094,3.89344,927,0.3845422863960266
bbag094_zeisel_cell_00929,3,3,0,3,2.5895746,3.9628842,928,0.3845422863960266
bbag094_zeisel_cell_00930,3,3,0,3,2.2135272,4.2256756,929,0.3845422863960266
bbag094_zeisel_cell_00931,3,3,0,3,2.7753782,4.129825,930,0.3845422863960266
bbag094_zeisel_cell_00932,3,3,0,3,2.9538581,4.1686916,931,0.3845422863960266
bbag094_zeisel_cell_00933,3,3,0,3,3.0545938,4.4901576,932,0.3845422863960266
bbag094_zeisel_cell_00934,3,3,0,3,2.8686402,3.6712823,933,0.3845422863960266
bbag094_zeisel_cell_00935,3,3,3,7,15.5214405,10.235446,934,1.2266405820846558
bbag094_zeisel_cell_00936,3,3,4,1,-3.134027,6.5760064,935,1.126037359237671
bbag094_zeisel_cell_00937,3,3,2,6,10.041477,5.8445253,936,1.7464555501937866
bbag094_zeisel_cell_00938,3,3,0,3,3.7615206,4.682367,937,0.3845422863960266
bbag094_zeisel_cell_00939,3,3,0,3,2.670491,4.0607104,938,0.3845422863960266
bbag094_zeisel_cell_00940,3,3,0,3,3.2756286,4.6304564,939,0.3845422863960266
bbag094_zeisel_cell_00941,3,3,0,3,2.6534607,4.440387,940,0.3845422863960266
bbag094_zeisel_cell_00942,3,3,0,3,0.8294964,3.659744,941,0.3845422863960266
bbag094_zeisel_cell_00943,3,3,0,3,1.4534613,3.9805808,942,0.4594062268733978
bbag094_zeisel_cell_00944,3,3,0,3,2.8347542,4.0794373,943,0.3845422863960266
bbag094_zeisel_cell_00945,3,3,3,7,15.422515,10.057361,944,1.2976551055908203
bbag094_zeisel_cell_00946,3,3,6,2,20.469072,12.266018,945,2.37495231628418
bbag094_zeisel_cell_00947,3,3,0,3,1.4560019,4.339242,946,0.3845422863960266
bbag094_zeisel_cell_00948,3,3,0,3,2.4425077,5.125823,947,0.3845422863960266
bbag094_zeisel_cell_00949,3,3,0,3,3.0712552,3.616591,948,1.1783260107040403
bbag094_zeisel_cell_00950,3,3,0,3,2.482564,3.7039316,949,0.3845422863960266
bbag094_zeisel_cell_00951,3,3,0,3,2.3841925,3.8818688,950,0.3845422863960266
bbag094_zeisel_cell_00952,3,3,0,3,1.5617173,3.9851062,951,0.3845422863960266
bbag094_zeisel_cell_00953,3,3,3,7,15.140683,8.783536,952,1.650858759880066
bbag094_zeisel_cell_00954,3,3,0,3,2.1305869,5.0936127,953,0.3845422863960266
bbag094_zeisel_cell_00955,3,3,3,7,15.09518,9.53984,954,1.1065170764923096
bbag094_zeisel_cell_00956,3,3,0,3,3.3082047,3.4564989,955,1.301641821861267
bbag094_zeisel_cell_00957,3,3,3,7,15.261959,10.689452,956,1.9566813707351685
bbag094_zeisel_cell_00958,3,3,0,3,2.269578,3.75484,957,0.3845422863960266
bbag094_zeisel_cell_00959,3,3,0,3,3.3649232,4.8695655,958,0.3845422863960266
bbag094_zeisel_cell_00960,3,3,0,3,2.8314335,4.0759077,959,0.3845422863960266
bbag094_zeisel_cell_00961,3,3,0,3,1.3955884,3.9681616,960,0.6662553548812866
bbag094_zeisel_cell_00962,3,3,0,3,2.7248876,4.1787524,961,0.3845422863960266
bbag094_zeisel_cell_00963,3,3,2,6,9.05682,6.9556546,962,1.8909465074539185
bbag094_zeisel_cell_00964,3,3,0,3,2.702723,4.784631,963,0.3845422863960266
bbag094_zeisel_cell_00965,3,3,0,3,3.192549,3.5060313,964,0.3845422863960266
bbag094_zeisel_cell_00966,3,3,1,4,17.421234,4.1867185,965,1.5989906787872314
bbag094_zeisel_cell_00967,3,3,0,3,3.0936453,4.094027,966,0.4041754305362701
bbag094_zeisel_cell_00968,3,3,0,3,3.146913,4.0446787,967,0.3845422863960266
bbag094_zeisel_cell_00969,3,3,0,3,2.5283225,4.0029387,968,0.3845422863960266
bbag094_zeisel_cell_00970,3,3,0,3,3.2703378,4.2257137,969,0.3845422863960266
bbag094_zeisel_cell_00971,3,3,0,3,2.705295,3.745247,970,0.3845422863960266
bbag094_zeisel_cell_00972,3,3,3,7,14.882176,10.806039,971,1.1262048482894895
bbag094_zeisel_cell_00973,3,3,0,3,3.7240195,4.810085,972,0.3845422863960266
bbag094_zeisel_cell_00974,3,3,0,3,1.37283,3.857937,973,0.3845422863960266
bbag094_zeisel_cell_00975,3,3,0,3,2.993005,3.4407613,974,1.3689534664154053
bbag094_zeisel_cell_00976,3,3,0,3,1.3542473,3.9001474,975,0.3845422863960266
bbag094_zeisel_cell_00977,3,3,0,3,2.7251813,3.9317732,976,0.3845422863960266
bbag094_zeisel_cell_00978,3,3,0,3,1.2934629,3.8097863,977,0.3845422863960266
bbag094_zeisel_cell_00979,3,3,0,3,3.3546627,3.8434436,978,0.5194512009620667
bbag094_zeisel_cell_00980,3,3,0,3,3.0191634,5.2069416,979,0.3845422863960266
bbag094_zeisel_cell_00981,3,3,0,3,2.8674622,5.5365114,980,0.3845422863960266
bbag094_zeisel_cell_00982,3,3,0,3,3.6977458,4.341698,981,0.3845422863960266
bbag094_zeisel_cell_00983,3,3,0,3,1.4741524,3.7593064,982,0.3845422863960266
bbag094_zeisel_cell_00984,3,3,2,6,9.7770815,6.052611,983,1.3794145584106443
bbag094_zeisel_cell_00985,3,3,0,3,2.683629,4.93122,984,0.3845422863960266
bbag094_zeisel_cell_00986,3,3,0,3,1.1868662,3.8444784,985,0.3845422863960266
bbag094_zeisel_cell_00987,3,3,0,3,3.2931323,3.6360323,986,0.3845422863960266
bbag094_zeisel_cell_00988,3,3,0,3,3.0862882,4.548528,987,0.3845422863960266
bbag094_zeisel_cell_00989,3,3,0,3,3.3083663,3.9027977,988,0.3845422863960266
bbag094_zeisel_cell_00990,3,3,0,3,3.0231757,3.5005953,989,0.530028223991394
bbag094_zeisel_cell_00991,3,3,0,3,3.498064,4.0895524,990,0.3845422863960266
bbag094_zeisel_cell_00992,3,3,0,3,3.4694836,3.9837275,991,0.3845422863960266
bbag094_zeisel_cell_00993,3,3,0,3,3.7215528,4.008178,992,0.3845422863960266
bbag094_zeisel_cell_00994,3,3,0,3,1.3146073,4.198838,993,0.3845422863960266
bbag094_zeisel_cell_00995,3,3,0,3,3.183267,3.545472,994,0.3845422863960266
bbag094_zeisel_cell_00996,3,3,0,3,2.8515823,3.5929074,995,0.3845422863960266
bbag094_zeisel_cell_00997,3,3,0,3,3.2322538,3.9755757,996,0.74050372838974
bbag094_zeisel_cell_00998,3,3,0,3,3.1636057,3.7315397,997,0.3845422863960266
bbag094_zeisel_cell_00999,3,3,0,3,3.8785486,4.0226717,998,0.3845422863960266
bbag094_zeisel_cell_01000,3,3,0,3,3.703739,3.9983459,999,0.3845422863960266
bbag094_zeisel_cell_01001,3,3,1,4,18.861883,3.5666895,1000,1.963202953338623
bbag094_zeisel_cell_01002,3,3,0,3,3.685903,3.9355502,1001,0.3845422863960266
bbag094_zeisel_cell_01003,3,3,7,9,7.7855105,2.9081464,1002,1.4061694145202637
bbag094_zeisel_cell_01004,3,3,0,3,2.6973734,3.4905915,1003,0.3845422863960266
bbag094_zeisel_cell_01005,3,3,0,3,2.8801527,4.3029017,1004,1.766438364982605
bbag094_zeisel_cell_01006,3,3,0,3,3.8505175,4.6913633,1005,0.3845422863960266
bbag094_zeisel_cell_01007,3,3,0,3,2.8678842,3.4648502,1006,0.3845422863960266
bbag094_zeisel_cell_01008,3,3,2,6,9.750155,6.1857142,1007,1.4941667318344116
bbag094_zeisel_cell_01009,3,3,0,3,3.1869566,3.7032707,1008,0.3845422863960266
bbag094_zeisel_cell_01010,3,3,2,6,9.74335,6.1727195,1009,1.5623949766159058
bbag094_zeisel_cell_01011,3,3,0,3,3.739101,4.0259604,1010,0.3845422863960266
bbag094_zeisel_cell_01012,3,3,3,7,15.412437,10.291065,1011,2.0250017642974854
bbag094_zeisel_cell_01013,3,3,2,6,8.902,7.0472317,1012,1.9513262510299685
bbag094_zeisel_cell_01014,3,3,0,3,3.8888564,3.9886281,1013,0.404807835817337
bbag094_zeisel_cell_01015,3,3,0,3,3.6563063,4.031115,1014,0.544344425201416
bbag094_zeisel_cell_01016,3,3,0,3,3.5391598,3.4031131,1015,0.4705450236797333
bbag094_zeisel_cell_01017,3,3,6,2,20.356447,12.187587,1016,2.3563039302825928
bbag094_zeisel_cell_01018,3,3,0,3,3.434163,3.3873432,1017,1.5324864387512207
bbag094_zeisel_cell_01019,3,3,3,7,15.196051,9.424816,1018,1.402786374092102
bbag094_zeisel_cell_01020,3,3,0,3,3.656653,3.4277596,1019,1.6021465063095093
bbag094_zeisel_cell_01021,3,3,0,3,4.2403207,4.271292,1020,0.3845422863960266
bbag094_zeisel_cell_01022,3,3,2,6,9.138829,6.82416,1021,1.8403738737106323
bbag094_zeisel_cell_01023,3,3,0,3,3.8491054,3.554066,1022,1.4814859628677368
bbag094_zeisel_cell_01024,3,3,0,3,3.2423244,3.4217212,1023,1.7597767114639282
