cell_id,batch,true_label,predicted_label,aligned_predicted_label,umap_1,umap_2,cell_index,scraw_reconstruction_weight
bbag094_zeisel_cell_00630,2,2,3,2,21.581308,-11.286596,629,1.7144334316253662
bbag094_zeisel_cell_00631,2,2,3,2,21.086872,-10.869081,630,0.3845422863960266
bbag094_zeisel_cell_00632,2,2,3,2,20.88138,-11.465705,631,0.3845422863960266
bbag094_zeisel_cell_00633,2,2,3,2,21.157543,-11.712112,632,0.3845422863960266
bbag094_zeisel_cell_00634,2,2,3,2,21.201061,-10.881856,633,0.3845422863960266
bbag094_zeisel_cell_00635,2,2,3,2,20.920158,-11.649198,634,0.3845422863960266
bbag094_zeisel_cell_00636,2,2,5,7,18.933891,-13.086737,635,1.6597683429718018
bbag094_zeisel_cell_00637,2,2,3,2,21.31279,-11.4519005,636,0.4765678644180298
bbag094_zeisel_cell_00638,2,2,3,2,21.443201,-11.466217,637,1.168964982032776
bbag094_zeisel_cell_00639,2,2,3,2,21.01944,-11.601131,638,0.3845422863960266
bbag094_zeisel_cell_00640,2,2,3,2,21.616533,-13.086789,639,1.5171456336975098
bbag094_zeisel_cell_00641,2,2,3,2,21.273514,-11.592647,640,0.3845422863960266
bbag094_zeisel_cell_00642,2,2,5,7,18.649431,-13.865885,641,1.1732875108718872
bbag094_zeisel_cell_00643,2,2,3,2,21.448544,-10.602322,642,0.3845422863960266
bbag094_zeisel_cell_00644,2,2,3,2,20.850967,-11.232254,643,0.3845422863960266
bbag094_zeisel_cell_00645,2,2,3,2,20.991215,-11.423608,644,0.3845422863960266
bbag094_zeisel_cell_00646,2,2,5,7,18.870825,-13.129134,645,1.6360541582107544
bbag094_zeisel_cell_00647,2,2,3,2,21.217356,-11.074805,646,0.3845422863960266
bbag094_zeisel_cell_00648,2,2,5,7,18.387705,-13.807491,647,0.9549962878227234
bbag094_zeisel_cell_00649,2,2,3,2,20.964415,-11.619565,648,0.3845422863960266
bbag094_zeisel_cell_00650,2,2,5,7,23.864166,-12.035364,649,2.008617639541626
bbag094_zeisel_cell_00651,2,2,3,2,21.218378,-11.0130625,650,0.3845422863960266
bbag094_zeisel_cell_00652,2,2,3,2,21.330257,-10.735928,651,0.3845422863960266
bbag094_zeisel_cell_00653,2,2,2,6,25.569183,-11.360257,652,1.568610429763794
bbag094_zeisel_cell_00654,2,2,3,2,21.388401,-10.675606,653,0.3845422863960266
bbag094_zeisel_cell_00655,2,2,3,2,20.893345,-11.256058,654,0.9182680249214172
bbag094_zeisel_cell_00656,2,2,2,6,26.696825,-10.773149,655,1.054181694984436
bbag094_zeisel_cell_00657,2,2,5,7,18.413626,-13.591981,656,1.2125940322875977
bbag094_zeisel_cell_00658,2,2,3,2,20.85319,-10.839784,657,0.3845422863960266
bbag094_zeisel_cell_00659,2,2,2,6,25.426775,-11.481314,658,1.3969237804412842
bbag094_zeisel_cell_00660,2,2,1,4,14.571325,-9.566942,659,1.3981437683105469
bbag094_zeisel_cell_00661,2,2,1,4,14.7070875,-9.581621,660,2.3361246585845947
bbag094_zeisel_cell_00662,2,2,3,2,20.81624,-11.413614,661,0.3845422863960266
bbag094_zeisel_cell_00663,2,2,3,2,21.411531,-10.748871,662,0.3845422863960266
bbag094_zeisel_cell_00664,2,2,5,7,18.866531,-13.740362,663,2.062971353530884
bbag094_zeisel_cell_00665,2,2,3,2,21.702944,-12.558367,664,0.3845422863960266
bbag094_zeisel_cell_00666,2,2,3,2,21.303997,-11.444009,665,0.3845422863960266
bbag094_zeisel_cell_00667,2,2,3,2,20.874557,-11.5736885,666,0.3845422863960266
bbag094_zeisel_cell_00668,2,2,1,4,14.436238,-9.550089,667,1.1750015020370483
bbag094_zeisel_cell_00669,2,2,5,7,18.73536,-13.339458,668,1.266699194908142
bbag094_zeisel_cell_00670,2,2,3,2,20.729479,-11.45002,669,0.5751917958259583
bbag094_zeisel_cell_00671,2,2,3,2,20.979265,-12.249099,670,0.6566335558891296
bbag094_zeisel_cell_00672,2,2,3,2,21.30019,-11.52738,671,0.3845422863960266
bbag094_zeisel_cell_00673,2,2,5,7,18.665796,-13.536094,672,1.1139276027679443
bbag094_zeisel_cell_00674,2,2,5,7,18.579245,-13.467734,673,1.0553125143051147
bbag094_zeisel_cell_00675,2,2,3,2,21.024483,-11.288976,674,0.3845422863960266
bbag094_zeisel_cell_00676,2,2,3,2,21.083944,-11.890492,675,0.3845422863960266
bbag094_zeisel_cell_00677,2,2,3,2,20.737364,-11.817367,676,0.4206167459487915
bbag094_zeisel_cell_00678,2,2,3,2,21.103159,-10.97332,677,0.4027033448219299
bbag094_zeisel_cell_00679,2,2,3,2,20.913702,-10.803057,678,0.3845422863960266
bbag094_zeisel_cell_00680,2,2,3,2,21.333803,-10.914436,679,0.3845422863960266
bbag094_zeisel_cell_00681,2,2,1,4,14.757861,-9.454931,680,1.1637903451919556
bbag094_zeisel_cell_00682,3,3,0,3,8.985871,-6.687828,681,0.3845422863960266
bbag094_zeisel_cell_00683,3,3,0,3,9.025861,-6.388551,682,0.3845422863960266
bbag094_zeisel_cell_00684,3,3,0,3,11.499908,-5.0865593,683,0.3845422863960266
bbag094_zeisel_cell_00685,3,3,0,3,10.098802,-7.0990458,684,0.3845422863960266
bbag094_zeisel_cell_00686,3,3,0,3,10.331831,-7.216643,685,0.3845422863960266
bbag094_zeisel_cell_00687,3,3,0,3,11.205288,-5.4202986,686,0.3845422863960266
bbag094_zeisel_cell_00688,3,3,3,2,21.33667,-11.45977,687,0.3845422863960266
bbag094_zeisel_cell_00689,3,3,0,3,10.483285,-6.695065,688,0.3845422863960266
bbag094_zeisel_cell_00690,3,3,9,8,10.53798,-8.859538,689,3.0590591430664062
bbag094_zeisel_cell_00691,3,3,5,7,18.891203,-13.481825,690,1.9728604555130005
bbag094_zeisel_cell_00692,3,3,0,3,10.096627,-7.4142637,691,0.3845422863960266
bbag094_zeisel_cell_00693,3,3,0,3,10.996235,-7.6324606,692,0.8194326758384705
bbag094_zeisel_cell_00694,3,3,5,7,18.57449,-13.117762,693,1.3356188535690308
bbag094_zeisel_cell_00695,3,3,0,3,9.7290535,-6.895107,694,0.3845422863960266
bbag094_zeisel_cell_00696,3,3,5,7,11.272483,-7.7450557,695,1.985854268074036
bbag094_zeisel_cell_00697,3,3,3,2,21.932188,-13.47924,696,0.5522396564483643
bbag094_zeisel_cell_00698,3,3,2,6,23.893427,-11.321974,697,1.6460102796554563
bbag094_zeisel_cell_00699,3,3,0,3,11.1324215,-6.3581495,698,0.3845422863960266
bbag094_zeisel_cell_00700,3,3,0,3,0.23807919,-4.519746,699,1.0954184532165527
bbag094_zeisel_cell_00701,3,3,0,3,10.696761,-7.808501,700,1.9739586114883425
bbag094_zeisel_cell_00702,3,3,0,3,10.809679,-7.119553,701,0.3845422863960266
bbag094_zeisel_cell_00703,3,3,4,1,-0.20884739,-4.2963653,702,0.95512855052948
bbag094_zeisel_cell_00704,3,3,5,7,18.630915,-13.437216,703,1.1436171531677246
bbag094_zeisel_cell_00705,3,3,1,4,11.557802,-9.21124,704,2.536815404891968
bbag094_zeisel_cell_00706,3,3,1,4,11.6255455,-11.290984,705,2.062971353530884
bbag094_zeisel_cell_00707,3,3,0,3,10.106576,-6.994403,706,0.3845422863960266
bbag094_zeisel_cell_00708,3,3,0,3,10.944048,-6.103248,707,0.3845422863960266
bbag094_zeisel_cell_00709,3,3,1,4,11.744989,-9.426455,708,0.9943669438362122
bbag094_zeisel_cell_00710,3,3,0,3,11.941192,-5.514174,709,0.3845422863960266
bbag094_zeisel_cell_00711,3,3,3,2,21.835878,-13.415356,710,1.936249136924744
bbag094_zeisel_cell_00712,3,3,3,2,21.33809,-9.886952,711,0.3845422863960266
bbag094_zeisel_cell_00713,3,3,3,2,21.843872,-12.827794,712,0.4000755548477173
bbag094_zeisel_cell_00714,3,3,3,2,21.431004,-9.811107,713,0.8363826870918274
bbag094_zeisel_cell_00715,3,3,3,2,21.845966,-13.41576,714,1.8139146566390991
bbag094_zeisel_cell_00716,3,3,0,3,10.826849,-6.837177,715,0.3845422863960266
bbag094_zeisel_cell_00717,3,3,6,5,18.07234,-6.184354,716,1.88332200050354
bbag094_zeisel_cell_00718,3,3,0,3,11.120119,-7.7514887,717,1.8974976539611816
bbag094_zeisel_cell_00719,3,3,0,3,10.597655,-7.4743934,718,0.3845422863960266
bbag094_zeisel_cell_00720,3,3,0,3,11.536401,-5.903996,719,0.3845422863960266
bbag094_zeisel_cell_00721,3,3,0,3,9.549188,-6.915202,720,0.3845422863960266
bbag094_zeisel_cell_00722,3,3,3,2,20.94877,-10.135603,721,0.3845422863960266
bbag094_zeisel_cell_00723,3,3,0,3,10.924425,-5.5708203,722,0.3845422863960266
bbag094_zeisel_cell_00724,3,3,3,2,21.045683,-9.978684,723,0.4592885673046112
bbag094_zeisel_cell_00725,3,3,0,3,0.2752949,-4.6657195,724,1.5476638078689575
bbag094_zeisel_cell_00726,3,3,5,7,18.765114,-13.596789,725,1.2468043565750122
bbag094_zeisel_cell_00727,3,3,3,2,21.610064,-11.501664,726,0.3845422863960266
bbag094_zeisel_cell_00728,3,3,2,6,25.251192,-11.083222,727,1.4887186288833618
bbag094_zeisel_cell_00729,3,3,0,3,11.208429,-6.581509,728,0.3845422863960266
bbag094_zeisel_cell_00730,3,3,3,2,21.357718,-9.757555,729,0.3845422863960266
bbag094_zeisel_cell_00731,3,3,3,2,21.346972,-9.725956,730,0.3886959850788116
bbag094_zeisel_cell_00732,3,3,7,9,16.745,-6.4396715,731,2.37495231628418
bbag094_zeisel_cell_00733,3,3,3,2,21.479885,-9.93959,732,0.3845422863960266
bbag094_zeisel_cell_00734,3,3,3,2,21.372816,-9.743415,733,0.3845422863960266
bbag094_zeisel_cell_00735,3,3,3,2,21.368977,-9.75218,734,0.3845422863960266
bbag094_zeisel_cell_00736,3,3,3,2,21.84696,-10.037936,735,1.8906291723251345
bbag094_zeisel_cell_00737,3,3,0,3,10.857466,-5.9447207,736,0.3845422863960266
bbag094_zeisel_cell_00738,3,3,3,2,21.591784,-10.087297,737,0.391784518957138
bbag094_zeisel_cell_00739,3,3,3,2,18.870094,-12.969034,738,1.7514550685882568
bbag094_zeisel_cell_00740,3,3,3,2,21.135342,-10.490586,739,0.3845422863960266
bbag094_zeisel_cell_00741,3,3,0,3,11.594743,-6.198819,740,0.3845422863960266
bbag094_zeisel_cell_00742,3,3,3,2,21.549181,-10.138817,741,0.3845422863960266
bbag094_zeisel_cell_00743,3,3,3,2,21.011465,-9.977668,742,0.3845422863960266
bbag094_zeisel_cell_00744,3,3,3,2,21.207985,-9.826995,743,0.3845422863960266
bbag094_zeisel_cell_00745,3,3,3,2,20.956114,-10.084263,744,0.3845422863960266
bbag094_zeisel_cell_00746,3,3,2,6,26.355392,-10.805721,745,1.5419931411743164
bbag094_zeisel_cell_00747,3,3,3,2,21.383932,-9.826941,746,0.3845422863960266
bbag094_zeisel_cell_00748,3,3,0,3,10.548949,-7.3804517,747,0.3845422863960266
bbag094_zeisel_cell_00749,3,3,0,3,11.02083,-7.672006,748,1.9583377838134768
bbag094_zeisel_cell_00750,3,3,0,3,10.30712,-7.701747,749,0.699974536895752
bbag094_zeisel_cell_00751,3,3,0,3,9.972933,-7.1418757,750,0.3845422863960266
bbag094_zeisel_cell_00752,3,3,7,9,16.523664,-6.6099696,751,2.3394205570220947
bbag094_zeisel_cell_00753,3,3,0,3,10.314274,-7.3838563,752,0.3845422863960266
bbag094_zeisel_cell_00754,3,3,2,6,24.754385,-11.900425,753,2.1190593242645264
bbag094_zeisel_cell_00755,3,3,0,3,11.116989,-7.5655017,754,0.8157124519348145
bbag094_zeisel_cell_00756,3,3,0,3,11.3427105,-6.481992,755,0.3845422863960266
bbag094_zeisel_cell_00757,3,3,0,3,10.54038,-7.202536,756,0.3845422863960266
bbag094_zeisel_cell_00758,3,3,0,3,10.861986,-7.460375,757,2.050302743911743
bbag094_zeisel_cell_00759,3,3,0,3,10.856461,-6.3258333,758,0.6669550538063049
bbag094_zeisel_cell_00760,3,3,0,3,9.860882,-7.073089,759,0.3845422863960266
bbag094_zeisel_cell_00761,3,3,1,4,11.778488,-9.444241,760,1.988109350204468
bbag094_zeisel_cell_00762,3,3,5,7,18.43129,-14.01735,761,0.8793790936470032
bbag094_zeisel_cell_00763,3,3,0,3,10.627302,-7.180562,762,0.3956279158592224
bbag094_zeisel_cell_00764,3,3,0,3,11.188487,-6.9022956,763,0.5640764832496643
bbag094_zeisel_cell_00765,3,3,0,3,10.272176,-7.118426,764,0.3845422863960266
bbag094_zeisel_cell_00766,3,3,0,3,11.079719,-7.892679,765,1.2510859966278076
bbag094_zeisel_cell_00767,3,3,0,3,11.403835,-6.5440283,766,0.3845422863960266
bbag094_zeisel_cell_00768,3,3,0,3,10.318241,-7.3974447,767,1.8795002698898315
bbag094_zeisel_cell_00769,3,3,0,3,11.499274,-6.451421,768,0.3845422863960266
bbag094_zeisel_cell_00770,3,3,4,1,3.2989075,-5.1375513,769,1.8048368692398071
bbag094_zeisel_cell_00771,3,3,0,3,10.327901,-7.1743746,770,0.3845422863960266
bbag094_zeisel_cell_00772,3,3,0,3,10.440034,-7.7343745,771,0.3845422863960266
bbag094_zeisel_cell_00773,3,3,0,3,11.736683,-5.387119,772,0.3845422863960266
bbag094_zeisel_cell_00774,3,3,0,3,10.148182,-7.189286,773,0.3845422863960266
bbag094_zeisel_cell_00775,3,3,2,6,25.217695,-11.531579,774,1.5796209573745728
bbag094_zeisel_cell_00776,3,3,0,3,10.814251,-7.7115407,775,1.0256872177124023
bbag094_zeisel_cell_00777,3,3,1,4,11.709003,-9.346396,776,0.901630997657776
bbag094_zeisel_cell_00778,3,3,2,6,25.579248,-10.594962,777,1.5742428302764893
bbag094_zeisel_cell_00779,3,3,0,3,10.228014,-7.351568,778,0.3845422863960266
bbag094_zeisel_cell_00780,3,3,0,3,11.444527,-6.1451926,779,0.3845422863960266
bbag094_zeisel_cell_00781,3,3,6,5,17.488276,-6.39166,780,2.37495231628418
bbag094_zeisel_cell_00782,3,3,0,3,10.536717,-7.6609793,781,0.6315993666648865
bbag094_zeisel_cell_00783,3,3,0,3,10.333861,-7.3284183,782,0.3845422863960266
bbag094_zeisel_cell_00784,3,3,0,3,11.620518,-6.4423194,783,0.5047101378440857
bbag094_zeisel_cell_00785,3,3,3,2,21.88408,-13.52919,784,1.460018515586853
bbag094_zeisel_cell_00786,3,3,0,3,10.54514,-7.553722,785,1.0069239139556885
bbag094_zeisel_cell_00787,3,3,4,1,1.490469,-5.6968894,786,1.740566372871399
bbag094_zeisel_cell_00788,3,3,7,9,16.728035,-6.4358807,787,2.37495231628418
bbag094_zeisel_cell_00789,3,3,0,3,10.938034,-7.118227,788,0.3845422863960266
bbag094_zeisel_cell_00790,3,3,1,4,11.657967,-9.328509,789,2.322486162185669
bbag094_zeisel_cell_00791,3,3,0,3,10.019628,-7.1043096,790,0.3845422863960266
bbag094_zeisel_cell_00792,3,3,0,3,10.734007,-7.8252745,791,0.8650174140930176
bbag094_zeisel_cell_00793,3,3,2,6,10.965123,-7.6419587,792,2.047677516937256
bbag094_zeisel_cell_00794,3,3,1,4,13.866011,-9.820457,793,2.062971353530884
bbag094_zeisel_cell_00795,3,3,0,3,11.897264,-5.9397016,794,1.4039192199707031
bbag094_zeisel_cell_00796,3,3,0,3,9.143526,-7.095104,795,0.3845422863960266
bbag094_zeisel_cell_00797,3,3,0,3,10.751918,-6.970742,796,0.3845422863960266
bbag094_zeisel_cell_00798,3,3,0,3,10.285719,-7.106873,797,0.3845422863960266
bbag094_zeisel_cell_00799,3,3,0,3,10.15283,-6.962145,798,0.3845422863960266
bbag094_zeisel_cell_00800,3,3,0,3,9.609076,-5.5354886,799,0.3845422863960266
bbag094_zeisel_cell_00801,3,3,5,7,18.565477,-14.048045,800,1.0398943424224854
bbag094_zeisel_cell_00802,3,3,0,3,10.341081,-7.7034874,801,1.0002574920654297
bbag094_zeisel_cell_00803,3,3,1,4,11.585285,-9.261951,802,1.8773167133331297
bbag094_zeisel_cell_00804,3,3,5,7,18.281462,-14.248347,803,2.0098578929901123
bbag094_zeisel_cell_00805,3,3,0,3,10.495419,-7.5499873,804,0.3845422863960266
bbag094_zeisel_cell_00806,3,3,5,7,17.968721,-13.647023,805,1.1527907848358154
bbag094_zeisel_cell_00807,3,3,0,3,11.712376,-5.5135593,806,0.3845422863960266
bbag094_zeisel_cell_00808,3,3,0,3,10.575192,-6.0825787,807,0.3845422863960266
bbag094_zeisel_cell_00809,3,3,5,7,18.235056,-14.129749,808,0.8883406519889832
bbag094_zeisel_cell_00810,3,3,0,3,11.534773,-5.142664,809,0.3845422863960266
bbag094_zeisel_cell_00811,3,3,0,3,11.434986,-5.0996995,810,0.3845422863960266
bbag094_zeisel_cell_00812,3,3,0,3,9.203255,-7.1793003,811,0.3845422863960266
bbag094_zeisel_cell_00813,3,3,0,3,10.500947,-6.4703755,812,0.3845422863960266
bbag094_zeisel_cell_00814,3,3,5,7,18.069921,-14.200398,813,0.8538281321525574
bbag094_zeisel_cell_00815,3,3,0,3,10.211195,-7.1254635,814,0.3845422863960266
bbag094_zeisel_cell_00816,3,3,1,4,11.382176,-9.111946,815,2.062971353530884
bbag094_zeisel_cell_00817,3,3,0,3,9.527545,-7.1246877,816,0.3845422863960266
bbag094_zeisel_cell_00818,3,3,0,3,9.992268,-6.9440737,817,0.3845422863960266
bbag094_zeisel_cell_00819,3,3,0,3,10.438183,-7.672639,818,0.3845422863960266
bbag094_zeisel_cell_00820,3,3,0,3,10.264954,-7.373661,819,0.3845422863960266
bbag094_zeisel_cell_00821,3,3,0,3,9.957074,-7.3094788,820,0.3845422863960266
bbag094_zeisel_cell_00822,3,3,2,6,25.348448,-11.004812,821,1.3385566473007202
bbag094_zeisel_cell_00823,3,3,1,4,11.701394,-9.428829,822,2.0369694232940674
bbag094_zeisel_cell_00824,3,3,0,3,10.719266,-7.803592,823,1.709991455078125
bbag094_zeisel_cell_00825,3,3,1,4,11.538086,-9.186181,824,2.464755058288574
bbag094_zeisel_cell_00826,3,3,0,3,11.470556,-9.117939,825,1.036235809326172
bbag094_zeisel_cell_00827,3,3,0,3,10.76019,-7.675724,826,0.6701193451881409
bbag094_zeisel_cell_00828,3,3,0,3,10.553878,-7.173387,827,0.3845422863960266
bbag094_zeisel_cell_00829,3,3,0,3,10.803874,-7.678404,828,1.587867021560669
bbag094_zeisel_cell_00830,3,3,0,3,10.237752,-7.430319,829,0.3845422863960266
bbag094_zeisel_cell_00831,3,3,0,3,10.562549,-7.400001,830,0.3845422863960266
bbag094_zeisel_cell_00832,3,3,5,7,18.713701,-13.012955,831,2.024665117263794
bbag094_zeisel_cell_00833,3,3,0,3,10.50738,-7.7811365,832,1.005733847618103
bbag094_zeisel_cell_00834,3,3,5,7,18.577492,-13.87137,833,0.9819931983947754
bbag094_zeisel_cell_00835,3,3,0,3,11.012395,-7.6489553,834,1.0986859798431396
bbag094_zeisel_cell_00836,3,3,0,3,9.289891,-6.7643814,835,0.3845422863960266
bbag094_zeisel_cell_00837,3,3,1,4,11.580403,-9.200427,836,2.062971353530884
bbag094_zeisel_cell_00838,3,3,1,4,11.422232,-8.936666,837,1.962951421737671
bbag094_zeisel_cell_00839,3,3,5,7,18.252966,-14.102353,838,1.0031906366348269
bbag094_zeisel_cell_00840,3,3,0,3,10.191252,-7.5649185,839,0.4769715368747711
bbag094_zeisel_cell_00841,3,3,0,3,10.029212,-7.514493,840,0.3845422863960266
bbag094_zeisel_cell_00842,3,3,0,3,10.319323,-7.5485883,841,0.3845422863960266
bbag094_zeisel_cell_00843,3,3,1,4,11.530036,-9.267168,842,1.998561143875122
bbag094_zeisel_cell_00844,3,3,1,4,23.780054,-11.354629,843,1.9406970739364624
bbag094_zeisel_cell_00845,3,3,0,3,10.985475,-8.135267,844,2.016300201416016
bbag094_zeisel_cell_00846,3,3,1,4,14.3710575,-9.58797,845,1.05148184299469
bbag094_zeisel_cell_00847,3,3,2,6,23.962408,-11.382281,846,1.5049254894256592
bbag094_zeisel_cell_00848,3,3,0,3,10.899626,-8.2682705,847,1.9673049449920652
bbag094_zeisel_cell_00849,3,3,0,3,11.3500185,-6.758218,848,0.3845422863960266
bbag094_zeisel_cell_00850,3,3,0,3,11.201564,-6.2048426,849,0.3845422863960266
bbag094_zeisel_cell_00851,3,3,0,3,10.968888,-7.8020315,850,0.8777121305465698
bbag094_zeisel_cell_00852,3,3,0,3,11.087588,-6.5034027,851,0.3845422863960266
bbag094_zeisel_cell_00853,3,3,5,7,18.610191,-13.112975,852,1.942020058631897
bbag094_zeisel_cell_00854,3,3,5,7,18.736322,-13.012059,853,1.5674055814743042
bbag094_zeisel_cell_00855,3,3,1,4,11.721784,-9.430262,854,0.8416275978088379
bbag094_zeisel_cell_00856,3,3,0,3,9.606234,-6.45442,855,0.3845422863960266
bbag094_zeisel_cell_00857,3,3,0,3,10.680073,-7.3505535,856,0.8025141358375549
bbag094_zeisel_cell_00858,3,3,0,3,10.361242,-7.762232,857,0.3871800601482391
bbag094_zeisel_cell_00859,3,3,0,3,10.617106,-6.1948175,858,0.3845422863960266
bbag094_zeisel_cell_00860,3,3,4,1,-0.1629033,-4.3317933,859,1.5459034442901611
bbag094_zeisel_cell_00861,3,3,0,3,11.776522,-5.386926,860,0.3845422863960266
bbag094_zeisel_cell_00862,3,3,0,3,11.409307,-6.5606585,861,0.3845422863960266
bbag094_zeisel_cell_00863,3,3,0,3,11.291905,-6.871358,862,0.3845422863960266
bbag094_zeisel_cell_00864,3,3,0,3,11.036878,-7.015735,863,0.3845422863960266
bbag094_zeisel_cell_00865,3,3,0,3,12.000811,-5.498147,864,0.6748979091644287
bbag094_zeisel_cell_00866,3,3,0,3,10.14026,-7.687144,865,0.3845422863960266
bbag094_zeisel_cell_00867,3,3,0,3,11.311468,-6.9582133,866,0.8363346457481384
bbag094_zeisel_cell_00868,3,3,0,3,11.018849,-7.2793374,867,0.3845422863960266
bbag094_zeisel_cell_00869,3,3,5,7,18.861301,-13.599178,868,1.708822250366211
bbag094_zeisel_cell_00870,3,3,0,3,10.710293,-8.487322,869,2.062971353530884
bbag094_zeisel_cell_00871,3,3,5,7,18.279505,-13.872004,870,0.9229442477226256
bbag094_zeisel_cell_00872,3,3,0,3,11.215616,-7.661307,871,1.9659944772720337
bbag094_zeisel_cell_00873,3,3,0,3,10.697681,-8.231629,872,0.4527275264263153
bbag094_zeisel_cell_00874,3,3,0,3,10.788311,-7.2479715,873,0.3845422863960266
bbag094_zeisel_cell_00875,3,3,0,3,10.835644,-6.959335,874,0.3845422863960266
bbag094_zeisel_cell_00876,3,3,0,3,10.745113,-7.785961,875,1.1987324953079224
bbag094_zeisel_cell_00877,3,3,0,3,11.643065,-6.0316944,876,0.3845422863960266
bbag094_zeisel_cell_00878,3,3,0,3,11.925004,-5.461871,877,0.5970597267150879
bbag094_zeisel_cell_00879,3,3,0,3,11.018523,-6.5990744,878,0.3845422863960266
bbag094_zeisel_cell_00880,3,3,0,3,11.853656,-5.49802,879,0.3845422863960266
bbag094_zeisel_cell_00881,3,3,0,3,11.75241,-5.590678,880,0.3845422863960266
bbag094_zeisel_cell_00882,3,3,0,3,11.572836,-5.4003606,881,0.3845422863960266
bbag094_zeisel_cell_00883,3,3,0,3,11.823545,-5.6252985,882,0.3845422863960266
bbag094_zeisel_cell_00884,3,3,0,3,11.685917,-5.3255267,883,0.3845422863960266
bbag094_zeisel_cell_00885,3,3,2,6,25.494473,-10.575008,884,1.7794963121414185
bbag094_zeisel_cell_00886,3,3,0,3,11.575818,-6.0267024,885,0.7380858063697815
bbag094_zeisel_cell_00887,3,3,6,5,12.039967,-5.746605,886,2.37495231628418
bbag094_zeisel_cell_00888,3,3,0,3,11.9192,-5.4149985,887,0.3845422863960266
bbag094_zeisel_cell_00889,3,3,0,3,11.066179,-5.5120564,888,0.3845422863960266
bbag094_zeisel_cell_00890,3,3,5,7,18.675865,-13.825726,889,1.0015935897827148
bbag094_zeisel_cell_00891,3,3,0,3,11.878103,-6.0131183,890,0.590211033821106
bbag094_zeisel_cell_00892,3,3,5,7,18.393896,-13.976669,891,0.8976603746414185
bbag094_zeisel_cell_00893,3,3,0,3,11.664067,-6.2549014,892,0.3845422863960266
bbag094_zeisel_cell_00894,3,3,0,3,11.761721,-6.0613155,893,0.3845422863960266
bbag094_zeisel_cell_00895,3,3,0,3,11.695869,-5.5336614,894,0.3845422863960266
bbag094_zeisel_cell_00896,3,3,1,4,11.753461,-9.544241,895,1.8000624179840088
bbag094_zeisel_cell_00897,3,3,0,3,11.665981,-6.324599,896,0.3845422863960266
bbag094_zeisel_cell_00898,3,3,0,3,11.354869,-5.9519014,897,0.3845422863960266
bbag094_zeisel_cell_00899,3,3,0,3,11.651537,-6.3440266,898,0.3845422863960266
bbag094_zeisel_cell_00900,3,3,0,3,11.734929,-6.1133957,899,0.3845422863960266
bbag094_zeisel_cell_00901,3,3,0,3,11.518332,-5.913525,900,0.3845422863960266
bbag094_zeisel_cell_00902,3,3,0,3,11.671092,-6.2029805,901,0.3845422863960266
bbag094_zeisel_cell_00903,3,3,0,3,11.573578,-6.263426,902,0.3845422863960266
bbag094_zeisel_cell_00904,3,3,0,3,10.397525,-6.9689746,903,0.3845422863960266
bbag094_zeisel_cell_00905,3,3,0,3,11.6682205,-6.2461143,904,0.3845422863960266
bbag094_zeisel_cell_00906,3,3,0,3,11.565179,-6.352818,905,0.3845422863960266
bbag094_zeisel_cell_00907,3,3,0,3,11.627354,-6.0117984,906,0.3845422863960266
bbag094_zeisel_cell_00908,3,3,0,3,11.357199,-5.932233,907,0.3845422863960266
bbag094_zeisel_cell_00909,3,3,0,3,11.557427,-6.3467784,908,0.3845422863960266
bbag094_zeisel_cell_00910,3,3,0,3,10.445261,-6.748529,909,0.3845422863960266
bbag094_zeisel_cell_00911,3,3,0,3,11.683381,-6.028865,910,0.3845422863960266
bbag094_zeisel_cell_00912,3,3,0,3,11.395108,-6.4765077,911,0.3845422863960266
bbag094_zeisel_cell_00913,3,3,0,3,11.4745455,-6.3955307,912,0.3845422863960266
bbag094_zeisel_cell_00914,3,3,5,7,18.834782,-13.592523,913,1.3220083713531494
bbag094_zeisel_cell_00915,3,3,0,3,9.60194,-5.7524424,914,0.3845422863960266
bbag094_zeisel_cell_00916,3,3,0,3,10.762161,-6.6811495,915,0.3845422863960266
bbag094_zeisel_cell_00917,3,3,0,3,10.625824,-5.4116683,916,0.3845422863960266
bbag094_zeisel_cell_00918,3,3,2,6,26.197313,-10.685232,917,1.367850661277771
bbag094_zeisel_cell_00919,3,3,0,3,11.974247,-5.499672,918,2.013130187988281
bbag094_zeisel_cell_00920,3,3,0,3,10.819338,-6.563122,919,0.3845422863960266
bbag094_zeisel_cell_00921,3,3,2,6,25.563843,-10.548731,920,1.848066806793213
bbag094_zeisel_cell_00922,3,3,0,3,11.380076,-6.05138,921,0.3845422863960266
bbag094_zeisel_cell_00923,3,3,4,1,3.0044596,-5.23475,922,1.3946293592453003
bbag094_zeisel_cell_00924,3,3,0,3,11.231187,-6.3882985,923,0.3845422863960266
bbag094_zeisel_cell_00925,3,3,0,3,10.698582,-6.4872255,924,0.3845422863960266
bbag094_zeisel_cell_00926,3,3,0,3,11.247473,-7.005557,925,0.3845422863960266
bbag094_zeisel_cell_00927,3,3,0,3,10.625905,-6.904937,926,0.3845422863960266
bbag094_zeisel_cell_00928,3,3,0,3,10.788317,-6.8287163,927,0.3845422863960266
bbag094_zeisel_cell_00929,3,3,0,3,11.419515,-6.0557046,928,0.3845422863960266
bbag094_zeisel_cell_00930,3,3,0,3,10.963899,-5.9840326,929,0.3845422863960266
